Consigne Gaz (‰);Time (ms);Position Angulaire X (°);Position Angulaire Y (°);Ax Raw (m/s²);Ay Raw (m/s²);Az Raw (m/s²);Gx Raw (rad/s);Gy Raw (rad/s);Gz Raw (rad/s)
2;5980;2,3;-136,86;0,3065;-9,9982;-0,3047;0,0458;-0,0029;0,0092
2;6000;2,29;-137,11;0,2274;-9,9455;-0,3455;0,045;-0,0003;0,0085
2;6020;2,31;-136,85;0,3543;-10,0221;-0,3319;0,0468;-0,0037;0,0088
2;6040;2,31;-136,63;0,3112;-10,0173;-0,3047;0,0469;-0,0028;0,0103
2;6060;2,31;-136,59;0,2825;-10,0413;-0,3265;0,0425;0,0025;0,0109
2;6080;2,33;-136,55;0,3639;-9,9527;-0,4163;0,0426;0,0;0,0075
2;6100;2,31;-136,3;0,261;-9,9718;-0,2449;0,0449;0,0;0,0112
2;6120;2,32;-136,3;0,2897;-9,924;-0,3428;0,0456;-0,0039;0,0079
2;6140;2,32;-136,32;0,2897;-9,9575;-0,3482;0,0454;-0,0008;0,0108
2;6160;2,32;-136,4;0,2705;-10,0149;-0,3482;0,0474;0,0027;0,0088
2;6180;2,32;-136,15;0,2825;-9,9383;-0,2639;0,0464;-0,0005;0,0083
2;6200;2,31;-136,33;0,2298;-9,991;-0,321;0,0452;-0,0037;0,0111
2;6220;2,3;-136,39;0,2514;-9,9623;-0,3156;0,0458;-0,0045;0,0104
2;6240;2,3;-136,35;0,2897;-10,0149;-0,3292;0,0441;-0,0039;0,01
2;6260;2,3;-135,89;0,3256;-9,9934;-0,2476;0,0456;0,0024;0,0111
2;6280;2,32;-135,81;0,3496;-9,9599;-0,3809;0,0461;-0,0011;0,0083
2;6300;2,33;-135,77;0,3208;-9,9695;-0,3591;0,0461;-0,0009;0,0125
2;6320;2,34;-136,11;0,2514;-9,991;-0,4108;0,0442;0,0009;0,0097
2;6340;2,34;-136,07;0,2993;-10,0149;-0,3401;0,0473;-0,0017;0,0095
2;6360;2,33;-135,68;0,2634;-9,9982;-0,2122;0,0472;-0,0013;0,0103
2;6380;2,31;-135,68;0,2346;-9,9958;-0,2748;0,046;0,0007;0,0084
2;6400;2,3;-135,69;0,2586;-9,9599;-0,3047;0,0425;-0,0012;0,0113
2;6420;2,3;-135,88;0,2394;-9,9647;-0,3346;0,0458;0,0009;0,0087
2;6440;2,29;-135,65;0,2921;-9,9862;-0,2748;0,0429;-0,0028;0,0113
2;6460;2,29;-135,58;0,2658;-10,0006;-0,2884;0,0448;-0,004;0,008
2;6480;2,29;-135,57;0,2849;-9,9551;-0,3292;0,0465;0,0007;0,0104
2;6500;2,3;-135,54;0,3112;-9,9647;-0,3537;0,0468;-0,002;0,0081
2;6520;2,3;-135,65;0,2849;-9,9192;-0,3673;0,043;-0,0001;0,0107
2;6540;2,3;-135,47;0,2993;-9,9886;-0,2938;0,044;-0,0021;0,0096
2;6560;2,3;-135,14;0,3232;-9,9623;-0,2721;0,0437;-0,0005;0,0117
2;6580;2,29;-134,85;0,2825;-9,9862;-0,2476;0,044;0,0044;0,0112
2;6600;2,28;-135,24;0,2131;-9,9599;-0,3564;0,0428;-0,0051;0,006
2;6620;2,29;-135,11;0,3017;-9,9479;-0,3074;0,0453;-0,0043;0,0111
2;6640;2,28;-135,03;0,2729;-9,9024;-0,2911;0,047;0,0009;0,0116
2;6660;2,27;-135,11;0,2298;-10,0102;-0,2857;0,0436;-0,0019;0,012
2;6680;2,27;-135,28;0,2705;-9,9575;-0,3646;0,0468;0,0005;0,0123
2;6700;2,27;-135,14;0,2945;-10,0102;-0,2993;0,0434;0,002;0,0115
2;6720;2,25;-134,95;0,2251;-9,9958;-0,2149;0,0409;-0,0015;0,0087
2;6740;2,25;-135,0;0,2873;-9,979;-0,3455;0,0465;0,0019;0,008
2;6760;2,26;-134,77;0,3208;-10,0197;-0,2966;0,0458;-0,0019;0,0103
2;6780;2,26;-134,99;0,2634;-9,991;-0,37;0,0461;0,0024;0,0108
2;6800;2,26;-135,12;0,2514;-9,9479;-0,3292;0,0466;0,0025;0,0113
2;6820;2,26;-135,37;0,249;-9,9359;-0,3646;0,042;0,0015;0,0068
2;6840;2,26;-135,56;0,2442;-9,9551;-0,3428;0,0444;-0,0013;0,0093
2;6860;2,25;-135,4;0,2586;-9,9862;-0,2557;0,0436;0,0005;0,0101
2;6880;2,24;-135,45;0,2514;-9,9934;-0,3074;0,0481;0,0005;0,0083
2;6900;2,24;-135,66;0,237;-9,9335;-0,3374;0,047;0,0012;0,0073
2;6920;2,23;-135,51;0,2466;-9,9503;-0,2476;0,0457;0,0017;0,0081
2;6940;2,24;-135,22;0,34;-10,0102;-0,2993;0,0458;0,0019;0,0107
2;6960;2,24;-135,5;0,2418;-9,9527;-0,3673;0,0418;0,0012;0,0093
2;6980;2,25;-135,49;0,3328;-9,9862;-0,3809;0,0453;0,0005;0,0075
2;7000;2,25;-135,7;0,2274;-9,9407;-0,3238;0,0432;0,002;0,0085
2;7020;2,25;-135,74;0,2682;-9,9814;-0,3265;0,0445;-0,0013;0,0125
2;7040;2,25;-135,56;0,3089;-9,9479;-0,302;0,0462;-0,0021;0,0104
2;7060;2,25;-135,59;0,2801;-9,9742;-0,3346;0,0417;-0,0001;0,0063
2;7080;2,25;-135,7;0,2682;-9,9934;-0,3455;0,0456;-0,0016;0,0072
2;7100;2,25;-135,96;0,2442;-9,9551;-0,37;0,0432;0,0;0,0104
2;7120;2,27;-136,09;0,3041;-9,979;-0,3999;0,0434;-0,0021;0,0111
2;7140;2,27;-136,28;0,2538;-9,9527;-0,3591;0,0437;-0,0015;0,0076
2;7160;2,26;-136,36;0,2538;-9,9862;-0,3238;0,045;0,0004;0,0081
2;7180;2,26;-136,28;0,2825;-10,0389;-0,3102;0,0445;0,0007;0,0119
2;7200;2,27;-136,25;0,2969;-9,9982;-0,3428;0,0454;-0,002;0,0097
2;7220;2,29;-136,48;0,2945;-9,9479;-0,4326;0,0464;0,0012;0,0111
2;7240;2,3;-136,44;0,3136;-9,9192;-0,3591;0,0472;0,0025;0,0097
2;7260;2,31;-136,44;0,3184;-10,0389;-0,3782;0,0432;0,002;0,0113
2;7280;2,31;-136,6;0,261;-9,9096;-0,3618;0,0465;-0,0039;0,0107
2;7300;2,32;-136,44;0,3256;-9,9288;-0,3319;0,0448;-0,002;0,0096
2;7320;2,31;-136,31;0,2538;-9,9742;-0,2666;0,0474;-0,0011;0,0116
2;7340;2,32;-136,46;0,2993;-9,9383;-0,4081;0,0437;-0,0013;0,0099
2;7360;2,32;-136,29;0,2729;-9,9335;-0,2748;0,045;0,002;0,0092
2;7380;2,32;-136,31;0,2873;-10,0149;-0,3482;0,0437;0,002;0,0132
2;7400;2,3;-136,11;0,2466;-9,9599;-0,2394;0,0441;-0,0012;0,0089
2;7420;2,3;-135,8;0,3184;-9,9695;-0,2775;0,045;-0,004;0,01
2;7440;2,3;-135,69;0,2969;-9,9527;-0,3102;0,0422;-0,0019;0,0067
2;7460;2,32;-135,92;0,2945;-9,9383;-0,4299;0,0437;-0,004;0,0101
2;7480;2,31;-135,55;0,3017;-9,9982;-0,2476;0,0481;0,0035;0,0081
2;7500;2,32;-135,8;0,2873;-10,0221;-0,4244;0,0417;-0,0024;0,0088
2;7520;2,32;-135,92;0,237;-10,0365;-0,3129;0,0468;-0,0019;0,0105
2;7540;2,31;-135,9;0,2658;-9,9647;-0,3047;0,0433;-0,0008;0,0115
2;7560;2,31;-136,12;0,2586;-9,9479;-0,3782;0,0446;0,0031;0,0093
2;7580;2,31;-136,09;0,2729;-9,9671;-0,3102;0,0473;-0,0024;0,0084
2;7600;2,3;-135,77;0,2682;-9,9886;-0,2313;0,0436;-0,0016;0,0119
2;7620;2,29;-135,76;0,2658;-9,9431;-0,3074;0,0422;0,0;0,0107
2;7640;2,29;-136,24;0,1939;-9,9575;-0,3673;0,0441;0,0028;0,0097
2;7660;2,29;-136,44;0,2538;-9,9455;-0,3646;0,044;-0,0005;0,0095
2;7680;2,29;-136,72;0,2466;-9,9623;-0,3863;0,0465;0,0009;0,0107
2;7700;2,3;-136,53;0,328;-9,9072;-0,3265;0,0438;-0,0035;0,0124
2;7720;2,3;-136,28;0,3041;-9,9862;-0,2829;0,0454;0,0028;0,0088
2;7740;2,28;-135,79;0,2562;-9,9886;-0,1877;0,0442;0,0015;0,0099
2;7760;2,29;-135,71;0,3376;-9,9886;-0,3646;0,045;-0,0036;0,0092
2;7780;2,29;-135,7;0,2849;-10,0054;-0,3292;0,0441;-0,0023;0,0105
2;7800;2,3;-135,47;0,3136;-10,003;-0,2911;0,0454;-0,0025;0,0093
2;7820;2,3;-135,78;0,2562;-9,9575;-0,4081;0,0428;0,0044;0,0103
2;7840;2,29;-135,48;0,2873;-9,9862;-0,2503;0,0436;-0,0012;0,0096
2;7860;2,28;-135,36;0,261;-9,9264;-0,2693;0,0417;0,0013;0,0085
2;7880;2,29;-135,49;0,2873;-9,9551;-0,3755;0,0432;-0,0013;0,0089
2;7900;2,29;-135,51;0,2634;-9,9862;-0,3129;0,0449;-0,0027;0,0069
2;7920;2,3;-135,84;0,2682;-9,9503;-0,4299;0,0461;0,0;0,0109
2;7940;2,31;-136,13;0,2705;-9,9671;-0,4217;0,0457;0,0029;0,008
2;7960;2,31;-136,5;0,2155;-9,9407;-0,37;0,0464;0,0028;0,0107
2;7980;2,31;-136,52;0,2658;-9,9623;-0,321;0,0469;-0,0017;0,0097
2;8000;2,31;-136,83;0,2274;-9,9335;-0,3673;0,0444;0,0036;0,0092
2;8020;2,3;-136,66;0,2801;-10,0245;-0,2857;0,0465;0,0017;0,0107
2;8040;2,3;-136,62;0,261;-9,9623;-0,2993;0,0448;-0,0033;0,0087
2;8060;2,28;-136,38;0,2251;-10,0796;-0,2122;0,0456;-0,0031;0,0107
2;8080;2,28;-136,32;0,2825;-9,9886;-0,3183;0,0456;0,0032;0,0092
2;8100;2,28;-136,33;0,2801;-9,9455;-0,3346;0,045;0,0005;0,0079
2;8120;2,29;-135,96;0,3543;-10,003;-0,2911;0,0449;-0,0039;0,0072
2;8140;2,29;-135,75;0,3256;-9,9862;-0,3129;0,0465;0,0031;0,0084
2;8160;2,29;-135,56;0,2729;-10,003;-0,2639;0,0478;-0,0023;0,0123
2;8180;2,29;-135,89;0,2538;-9,9742;-0,4108;0,0412;-0,0004;0,0107
2;8200;2,29;-135,98;0,2658;-9,9862;-0,3374;0,0454;-0,0027;0,0088
2;8220;2,3;-135,93;0,2993;-9,9718;-0,3374;0,042;-0,0031;0,0084
2;8240;2,28;-135,78;0,2442;-9,9647;-0,2449;0,0449;-0,0049;0,0087
2;8260;2,27;-135,77;0,249;-9,9718;-0,2911;0,0436;-0,0001;0,0091
2;8280;2,27;-135,96;0,2394;-9,9886;-0,3374;0,045;0,0012;0,01
2;8300;2,29;-136,28;0,2969;-9,9814;-0,4788;0,0434;0,0013;0,0073
2;8320;2,29;-136,44;0,2466;-9,8904;-0,3401;0,0448;0,0033;0,01
2;8340;2,28;-136,3;0,2658;-9,9503;-0,2775;0,0434;-0,0001;0,0056
2;8360;2,28;-136,4;0,2634;-9,9766;-0,3428;0,0425;0,0003;0,0097
2;8380;2,28;-136,31;0,2993;-9,9647;-0,3238;0,0441;-0,0029;0,0111
2;8400;2,31;-136,6;0,2945;-9,9599;-0,4652;0,0462;0,0013;0,0089
2;8420;2,3;-136,5;0,2801;-10,003;-0,3047;0,0433;-0,002;0,0099
2;8440;2,3;-136,54;0,2729;-9,8881;-0,3374;0,0428;0,0032;0,0097
2;8460;2,3;-136,43;0,2945;-9,9934;-0,3156;0,0432;-0,0009;0,0096
2;8480;2,31;-136,22;0,3328;-10,0173;-0,3238;0,0444;0,0043;0,0107
2;8500;2,32;-136,37;0,2945;-9,9359;-0,4027;0,0482;-0,0024;0,0105
2;8520;2,32;-136,51;0,2586;-9,9647;-0,351;0,0454;-0,002;0,0067
2;8540;2,32;-136,3;0,3112;-10,0293;-0,302;0,0448;-0,0012;0,008
2;8560;2,32;-136,31;0,2586;-9,9527;-0,3102;0,0413;-0,0003;0,0087
2;8580;2,33;-136,21;0,3256;-9,9216;-0,3482;0,0453;0,0015;0,0075
2;8600;2,32;-136,3;0,2538;-9,9886;-0,3265;0,0437;-0,0028;0,0097
2;8620;2,32;-135,56;0,3735;-9,9671;-0,2041;0,0444;-0,0007;0,0084
2;8640;2,32;-135,36;0,2945;-9,9671;-0,2829;0,0446;-0,0003;0,0079
2;8660;2,32;-135,35;0,2993;-10,0149;-0,3455;0,0438;0,0011;0,0087
2;8680;2,32;-135,68;0,237;-10,0197;-0,3809;0,0448;-0,0015;0,0097
2;8700;2,33;-135,84;0,2753;-9,9934;-0,3755;0,0425;0,0011;0,0084
2;8720;2,32;-135,99;0,2274;-9,9671;-0,3074;0,0469;-0,0019;0,0097
2;8740;2,32;-135,71;0,3136;-9,9934;-0,2802;0,0452;-0,0025;0,0105
2;8760;2,31;-135,99;0,2179;-9,991;-0,3346;0,0446;-0,0004;0,0109
2;8780;2,3;-136,05;0,2466;-9,9431;-0,3074;0,0432;0,0008;0,0127
2;8800;2,3;-135,88;0,2945;-9,9264;-0,2938;0,0448;-0,0008;0,0108
2;8820;2,3;-135,96;0,261;-9,979;-0,3319;0,0418;0,0015;0,0081
2;8840;2,3;-135,78;0,2921;-9,912;-0,2884;0,0456;-0,0051;0,0104
2;8860;2,29;-135,4;0,3017;-9,9934;-0,2421;0,046;0,0017;0,0123
2;8880;2,3;-134,98;0,3591;-10,0197;-0,2748;0,0436;-0,0019;0,0084
2;8900;2,29;-135,04;0,2705;-9,9862;-0,3292;0,0433;-0,0032;0,0131
2;8920;2,31;-135,15;0,3352;-9,9982;-0,4299;0,0414;0,0019;0,014
2;8940;2,32;-135,09;0,3041;-9,9144;-0,3319;0,0448;0,0012;0,0093
2;8960;2,32;-134,87;0,3208;-9,9599;-0,2993;0,0484;0,0023;0,01
2;8980;2,31;-134,97;0,2298;-9,9814;-0,2884;0,0448;0,0039;0,01
2;9000;2,32;-135,09;0,2945;-9,9479;-0,3809;0,0445;0,0004;0,0067
2;9020;2,32;-135,33;0,2346;-9,9814;-0,3428;0,0472;-0,0001;0,0083
2;9040;2,31;-135,19;0,2634;-9,979;-0,2666;0,043;0,0017;0,0108
2;9060;2,31;-135,42;0,2466;-9,9551;-0,3564;0,0444;0,0027;0,0081
2;9080;2,31;-135,36;0,316;-9,9407;-0,3455;0,0448;-0,002;0,01
2;9100;2,3;-135,19;0,2634;-10,0221;-0,2585;0,0457;0,0013;0,0089
2;9120;2,31;-135,5;0,2586;-9,9575;-0,4027;0,043;-0,0033;0,0116
2;9140;2,3;-135,39;0,2705;-10,0413;-0,2829;0,0446;0,0003;0,0068
2;9160;2,32;-135,57;0,3065;-9,9503;-0,4217;0,045;-0,0012;0,0044
2;9180;2,33;-135,86;0,2705;-9,9551;-0,419;0,0452;0,002;0,0079
2;9200;2,33;-135,98;0,2466;-9,9814;-0,3265;0,0449;-0,0012;0,0105
2;9220;2,33;-136,24;0,2538;-9,9838;-0,3836;0,0442;0,0003;0,0083
2;9240;2,35;-136,56;0,2897;-10,0078;-0,468;0,0476;-0,0021;0,0095
2;9260;2,35;-136,85;0,2442;-9,9862;-0,3891;0,0433;-0,0011;0,0083
2;9280;2,35;-137,17;0,2251;-9,9671;-0,3673;0,043;-0,0027;0,0079
2;9300;2,35;-137,33;0,2562;-10,003;-0,3618;0,0454;0,0005;0,01
2;9320;2,36;-137,58;0,2682;-10,0102;-0,419;0,0438;0,0003;0,0093
2;9340;2,37;-137,32;0,34;-9,9958;-0,321;0,0436;-0,0001;0,0116
2;9360;2,36;-137,44;0,2658;-10,0149;-0,3618;0,042;0,0004;0,0109
2;9380;2,36;-137,37;0,2897;-10,0054;-0,3292;0,0428;-0,0017;0,0116
2;9400;2,36;-137,11;0,3208;-9,9862;-0,3047;0,0445;-0,0001;0,0117
2;9420;2,36;-137,29;0,237;-9,9359;-0,3401;0,0436;-0,002;0,0105
2;9440;2,36;-137,33;0,2705;-9,9503;-0,3401;0,0445;-0,0011;0,0097
2;9460;2,37;-137,34;0,316;-9,9599;-0,3891;0,043;0,002;0,01
2;9480;2,37;-137,24;0,2897;-9,991;-0,3183;0,0426;0,0015;0,0099
2;9500;2,36;-137,1;0,2729;-9,9671;-0,2884;0,0445;0,0015;0,0063
2;9520;2,37;-137,34;0,2753;-9,9958;-0,4244;0,0464;0,0045;0,0112
2;9540;2,39;-137,61;0,2777;-9,9958;-0,438;0,0449;-0,0045;0,012
2;9560;2,38;-137,42;0,2705;-9,9623;-0,2775;0,0452;-0,0003;0,0121
2;9580;2,36;-137,05;0,2801;-9,8689;-0,2367;0,0448;-0,0009;0,0077
2;9600;2,38;-137,36;0,2753;-9,9718;-0,4516;0,0458;0,0008;0,0093
2;9620;2,37;-137,17;0,2897;-10,0149;-0,2938;0,0424;0,0015;0,01
2;9640;2,38;-137,17;0,2993;-9,9838;-0,3618;0,0444;0,0015;0,0121
2;9660;2,38;-137,03;0,3112;-9,991;-0,3292;0,0445;-0,0013;0,0104
2;9680;2,39;-137,28;0,2538;-10,0054;-0,3918;0,0444;0,0004;0,0099
2;9700;2,38;-137,21;0,2658;-9,9742;-0,302;0,0477;-0,0023;0,01
2;9720;2,38;-137,37;0,2705;-9,924;-0,3836;0,0413;0,0007;0,0096
2;9740;2,38;-137,21;0,2969;-10,003;-0,3102;0,0448;-0,002;0,0113
2;9760;2,39;-137,32;0,2993;-9,9862;-0,4027;0,0474;0,0019;0,0116
2;9780;2,39;-137,64;0,2155;-9,9479;-0,3618;0,0457;0,0021;0,0083
2;9800;2,4;-137,48;0,3591;-9,9527;-0,3782;0,0442;-0,0031;0,0107
2;9820;2,4;-137,56;0,2586;-10,0126;-0,3401;0,0445;-0,0043;0,0076
2;9840;2,4;-137,37;0,3065;-9,924;-0,3129;0,0462;-0,0009;0,0096
2;9860;2,39;-136,9;0,2969;-9,9766;-0,2258;0,0441;0,0033;0,0116
2;9880;2,38;-137,2;0,2155;-9,9862;-0,351;0,0422;0,0004;0,0088
2;9900;2,39;-137,54;0,2538;-9,9359;-0,4353;0,0425;-0,0001;0,0089
2;9920;2,39;-137,32;0,3112;-9,9718;-0,3074;0,0446;0,0011;0,0084
2;9940;2,39;-137,34;0,2777;-10,0078;-0,3455;0,0472;-0,0008;0,0076
2;9960;2,39;-137,64;0,2442;-10,003;-0,4027;0,0462;0,0017;0,0104
2;9980;2,39;-137,63;0,2658;-9,9288;-0,3238;0,0453;0,0025;0,0084
2;10000;2,38;-137,65;0,2298;-9,9383;-0,2884;0,0448;0,0009;0,0093
2;10020;2,39;-137,61;0,3112;-9,9599;-0,3646;0,0466;-0,0003;0,0057
4;10040;2,35;-137,46;0,2203;-9,9934;-0,2748;0,0461;-0,0013;0,0101
4;10060;2,34;-137,07;0,2658;-9,9623;-0,2585;0,0461;0,0009;0,0087
4;10080;2,35;-137,56;0,261;-9,9431;-0,4326;0,0428;-0,0012;0,01
4;10100;2,38;-137,16;0,3735;-9,9742;-0,3591;0,0468;-0,0029;0,0097
4;10120;2,38;-137,15;0,2969;-10,0006;-0,3591;0,043;-0,0032;0,0139
4;10140;2,37;-137,04;0,249;-9,8976;-0,2829;0,0466;0,0023;0,0081
4;10160;2,38;-136,86;0,316;-9,9527;-0,3401;0,0444;-0,0032;0,01
4;10180;2,35;-136,54;0,2586;-9,9455;-0,2503;0,0437;0,0035;0,0107
4;10200;2,36;-136,49;0,3136;-9,9958;-0,3646;0,0436;-0,004;0,01
4;10220;2,37;-136,28;0,3065;-9,9718;-0,3156;0,0445;-0,0005;0,0112
4;10240;2,37;-136,24;0,2945;-9,9838;-0,3401;0,0461;-0,004;0,0107
4;10260;2,39;-136,59;0,2849;-10,003;-0,4407;0,0418;0,0025;0,006
4;10280;2,39;-136,96;0,2442;-9,9264;-0,3918;0,0432;-0,0011;0,0087
4;10300;2,37;-137,28;0,2155;-10,0173;-0,3346;0,0449;-0,0024;0,0112
4;10320;2,36;-137,3;0,2514;-9,9958;-0,3129;0,0445;-0,0012;0,0084
4;10340;2,37;-137,17;0,3041;-9,9479;-0,3346;0,044;0,0007;0,0084
4;10360;2,36;-137,02;0,2897;-9,9886;-0,3156;0,0429;-0,0001;0,0135
4;10380;2,35;-137,14;0,2298;-10,0389;-0,3074;0,045;0,0013;0,0109
4;10400;2,37;-137,13;0,328;-9,9623;-0,3972;0,0464;0,0004;0,0119
4;10420;2,37;-137,09;0,2897;-9,9431;-0,3401;0,045;-0,0016;0,0115
4;10440;2,38;-137,24;0,2753;-9,9623;-0,3809;0,0453;0,0;0,0075
4;10460;2,38;-137,18;0,2825;-9,9311;-0,3292;0,0444;-0,0043;0,0119
4;10480;2,38;-137,08;0,3184;-9,9982;-0,3564;0,047;0,0025;0,0116
4;10500;2,38;-136,78;0,2945;-9,9647;-0,2775;0,0448;0,0017;0,0123
4;10520;2,4;-137,17;0,2825;-9,9623;-0,4843;0,0454;0,0;0,0127
4;10540;2,4;-137,08;0,2945;-9,9264;-0,3319;0,0476;-0,0025;0,0095
4;10560;2,4;-136,78;0,3065;-9,9335;-0,2857;0,0454;-0,0004;0,0107
4;10580;2,4;-136,73;0,2825;-9,9575;-0,3265;0,0421;0,0;0,0096
4;10600;2,4;-136,72;0,2873;-9,9048;-0,3428;0,0456;-0,0013;0,0097
4;10620;2,38;-136,11;0,2969;-9,9695;-0,2068;0,0425;0,0021;0,0089
4;10640;2,37;-135,91;0,2705;-10,0173;-0,2693;0,0452;0,0032;0,0123
4;10660;2,37;-136,29;0,2251;-10,0149;-0,3782;0,0453;0,0016;0,0085
4;10680;2,38;-136,32;0,3041;-9,9766;-0,3727;0,0458;0,0013;0,0127
4;10700;2,38;-136,44;0,2873;-9,924;-0,3809;0,0414;-0,0039;0,0055
4;10720;2,37;-136,19;0,2825;-9,979;-0,2693;0,044;0,0027;0,0104
4;10740;2,36;-136,21;0,2466;-9,9766;-0,2993;0,0434;0,0019;0,0087
4;10760;2,36;-136,3;0,2705;-9,9479;-0,351;0,0449;-0,0012;0,0064
4;10780;2,37;-136,31;0,3184;-9,9886;-0,3836;0,0461;0,0001;0,0076
4;10800;2,36;-136,31;0,2466;-9,9288;-0,2938;0,046;-0,0009;0,0079
4;10820;2,35;-135,8;0,3112;-9,9838;-0,2285;0,0446;-0,002;0,0093
4;10840;2,34;-135,53;0,2729;-10,0078;-0,2503;0,0444;-0,002;0,0103
4;10860;2,34;-135,88;0,2298;-9,9575;-0,3755;0,046;-0,0012;0,0104
4;10880;2,33;-135,81;0,2658;-9,9718;-0,2938;0,0454;0,0004;0,0115
4;10900;2,34;-135,95;0,2993;-9,991;-0,4027;0,0428;-0,0017;0,012
4;10920;2,34;-135,68;0,3089;-10,0221;-0,2829;0,0432;0,0003;0,0084
4;10940;2,34;-135,63;0,2921;-9,9718;-0,3292;0,0442;-0,0004;0,0081
4;10960;2,34;-135,72;0,2873;-9,9886;-0,3673;0,044;-0,0001;0,0096
4;10980;2,34;-135,67;0,2873;-10,003;-0,3238;0,0424;0,0048;0,0096
4;11000;2,34;-136,01;0,2227;-9,9814;-0,3618;0,0446;0,0033;0,0113
4;11020;2,34;-135,99;0,2753;-9,8809;-0,321;0,0468;-0,0027;0,0117
4;11040;2,34;-135,84;0,3089;-9,9431;-0,3156;0,0429;0,0008;0,0085
4;11060;2,34;-136,17;0,2394;-9,9479;-0,3918;0,0456;0,0043;0,0113
4;11080;2,33;-136,24;0,2418;-9,9695;-0,3074;0,0481;0,0016;0,0076
4;11100;2,35;-136,26;0,3184;-9,9479;-0,3891;0,0438;0,0013;0,0111
4;11120;2,35;-135,95;0,3112;-9,9575;-0,2721;0,0468;-0,0021;0,0115
4;11140;2,35;-136,02;0,2945;-9,9647;-0,3755;0,0442;0,0036;0,0117
4;11160;2,37;-136,22;0,3065;-9,9551;-0,4407;0,0449;0,0019;0,0107
4;11180;2,37;-136,42;0,2562;-9,9766;-0,37;0,0437;0,0013;0,0125
4;11200;2,36;-136,51;0,2418;-9,9048;-0,3129;0,0446;-0,0067;0,0089
4;11220;2,37;-136,75;0,2705;-9,9407;-0,4108;0,045;-0,0007;0,0123
4;11240;2,36;-136,2;0,3017;-9,9934;-0,2095;0,0441;0,0019;0,0092
4;11260;2,36;-136,24;0,2849;-9,9886;-0,3537;0,0444;-0,0007;0,008
4;11280;2,35;-135,91;0,2969;-9,9958;-0,2557;0,0477;0,0025;0,0093
4;11300;2,36;-136,24;0,249;-9,9407;-0,4054;0,0481;-0,0057;0,0069
4;11320;2,35;-136,27;0,249;-9,9695;-0,3074;0,0448;0,0039;0,0115
4;11340;2,37;-136,35;0,3136;-9,9814;-0,4027;0,0456;0,0024;0,0108
4;11360;2,37;-136,11;0,316;-9,9599;-0,2993;0,0442;-0,0009;0,0105
4;11380;2,38;-136,18;0,3112;-9,9814;-0,3972;0,0429;0,0012;0,0129
4;11400;2,37;-136,09;0,2682;-9,9503;-0,2911;0,047;-0,0005;0,0096
4;11420;2,38;-136,4;0,2538;-9,9335;-0,4081;0,0425;-0,0013;0,0093
4;11440;2,38;-136,54;0,2897;-9,9742;-0,3945;0,045;0,0025;0,0119
4;11460;2,39;-136,54;0,3184;-9,9647;-0,3809;0,0417;-0,0012;0,0107
4;11480;2,38;-136,56;0,2562;-9,9383;-0,3129;0,0418;-0,0039;0,0097
4;11500;2,37;-136,25;0,2897;-10,0604;-0,2585;0,0462;0,0033;0,0099
4;11520;2,39;-136,36;0,3089;-10,0006;-0,4081;0,0454;-0,0011;0,0111
4;11540;2,39;-136,21;0,2945;-9,9958;-0,3047;0,0472;0,0005;0,0073
4;11560;2,4;-136,47;0,2801;-10,0078;-0,4271;0,0452;0,0005;0,0119
4;11580;2,4;-136,44;0,3112;-9,991;-0,3618;0,046;0,0004;0,0119
4;11600;2,4;-135,99;0,316;-9,9886;-0,2421;0,0446;-0,0037;0,0083
4;11620;2,38;-136,04;0,2394;-9,991;-0,2966;0,0438;-0,0044;0,0115
4;11640;2,37;-136,04;0,2658;-9,9982;-0,3156;0,042;0,0017;0,0065
4;11660;2,37;-136,31;0,2322;-9,9599;-0,3564;0,0448;0,0007;0,0115
4;11680;2,37;-136,35;0,2825;-10,0293;-0,351;0,0432;-0,0005;0,0125
4;11700;2,37;-136,12;0,3041;-9,9599;-0,2911;0,0436;0,0001;0,0091
4;11720;2,36;-136,13;0,2753;-9,9455;-0,3265;0,0441;-0,0036;0,0084
4;11740;2,34;-136,05;0,2203;-9,9838;-0,2421;0,0456;-0,0017;0,0091
4;11760;2,34;-136,0;0,2873;-9,9503;-0,3238;0,0469;-0,0001;0,0115
4;11780;2,34;-135,96;0,2658;-9,924;-0,3047;0,0428;0,0001;0,0068
4;11800;2,33;-136,08;0,2466;-9,9479;-0,3265;0,0428;0,0009;0,0113
4;11820;2,33;-135,81;0,3304;-9,9718;-0,302;0,0456;-0,0011;0,0092
4;11840;2,33;-135,99;0,249;-9,9862;-0,3482;0,0465;0,0001;0,0093
4;11860;2,34;-136,04;0,3017;-9,9647;-0,3727;0,0452;-0,0005;0,0083
4;11880;2,35;-136,03;0,2993;-9,9599;-0,351;0,0454;0,0033;0,0085
4;11900;2,34;-136,15;0,2418;-9,979;-0,321;0,0444;-0,0029;0,0127
4;11920;2,33;-136,13;0,2753;-9,9599;-0,321;0,0421;0,0019;0,0112
4;11940;2,33;-136,01;0,2945;-9,9934;-0,3129;0,0438;0,0023;0,0107
4;11960;2,33;-136,24;0,237;-9,9766;-0,351;0,0442;0,0023;0,0093
4;11980;2,34;-136,41;0,2921;-9,9814;-0,4108;0,0436;0,0007;0,0076
4;12000;2,34;-136,51;0,2729;-9,9575;-0,3564;0,0469;-0,0032;0,0092
